OrderNumber,OrderDate,RequiredDate,ShippedDate,Status,CustomerNumber,ProductCode,QuantityOrdered,PriceEach,OrderLineNumber
10337,20170514,20170521,20170519,Shipped,424,S700_1938,36,70,9
10337,20170514,20170521,20170519,Shipped,424,S700_3962,36,71,7
10337,20170514,20170521,20170519,Shipped,424,S700_3505,31,89,1
10337,20170514,20170521,20170519,Shipped,424,S50_1514,21,100,6
10337,20170514,20170521,20170519,Shipped,424,S72_3212,42,97,5
10337,20170514,20170521,20170519,Shipped,424,S18_4522,29,100,2
10337,20170514,20170521,20170519,Shipped,424,S18_4027,36,100,3
10337,20170514,20170521,20170519,Shipped,424,S10_4757,25,48,8
10337,20170514,20170521,20170519,Shipped,424,S24_2011,29,71,4
10338,20170515,20170522,20170520,Shipped,381,S18_3029,28,82,3
10338,20170515,20170522,20170520,Shipped,381,S18_3856,45,100,2
10338,20170515,20170522,20170520,Shipped,381,S18_1662,41,100,1
10339,20170516,20170523,20170521,Shipped,398,S24_3816,42,59,16
10339,20170516,20170523,20170521,Shipped,398,S700_4002,50,57,8
10339,20170516,20170523,20170521,Shipped,398,S700_2610,50,74,9
10339,20170516,20170523,20170521,Shipped,398,S700_2047,55,71,15
10339,20170516,20170523,20170521,Shipped,398,S700_1138,22,100,5
10339,20170516,20170523,20170521,Shipped,398,S24_3949,45,96,11
10339,20170516,20170523,20170521,Shipped,398,S24_3420,29,99,14
10339,20170516,20170523,20170521,Shipped,398,S72_1253,27,76,6
10339,20170516,20170523,20170521,Shipped,398,S24_2841,55,100,12
10339,20170516,20170523,20170521,Shipped,398,S24_1785,21,50,7
10339,20170516,20170523,20170521,Shipped,398,S24_1578,27,84,10
10339,20170516,20170523,20170521,Shipped,398,S18_2625,30,62,1
10339,20170516,20170523,20170521,Shipped,398,S18_2581,27,100,2
10339,20170516,20170523,20170521,Shipped,398,S10_4698,39,76,3
10339,20170516,20170523,20170521,Shipped,398,S10_2016,40,68,4
10339,20170516,20170523,20170521,Shipped,398,S24_3151,55,100,13
10340,20170516,20170523,20170521,Shipped,216,S700_2466,55,87,7
10340,20170516,20170523,20170521,Shipped,216,S700_1691,30,88,5
10340,20170516,20170523,20170521,Shipped,216,S50_1341,40,50,4
10340,20170516,20170523,20170521,Shipped,216,S700_2834,29,100,6
10340,20170516,20170523,20170521,Shipped,216,S32_1374,55,100,2
10340,20170516,20170523,20170521,Shipped,216,S24_4278,40,84,1
10340,20170516,20170523,20170521,Shipped,216,S24_2000,55,79,8
10340,20170516,20170523,20170521,Shipped,216,S32_4289,39,59,3
10341,20170516,20170523,20170521,Shipped,382,S700_3167,34,100,5
10341,20170516,20170523,20170521,Shipped,382,S50_4713,38,100,3
10341,20170516,20170523,20170521,Shipped,382,S32_4485,31,71,4
10341,20170516,20170523,20170521,Shipped,382,S24_2360,32,100,6
10341,20170516,20170523,20170521,Shipped,382,S12_4675,55,75,7
10341,20170516,20170523,20170521,Shipped,382,S12_3380,44,95,1
10341,20170516,20170523,20170521,Shipped,382,S12_2823,55,100,8
10341,20170516,20170523,20170521,Shipped,382,S12_1099,45,79,2
10341,20170516,20170523,20170521,Shipped,382,S10_1678,41,100,9
10341,20170516,20170523,20170521,Shipped,382,S12_3990,36,93,10
10342,20170517,20170524,20170522,Shipped,114,S18_3782,26,55,8
10342,20170517,20170524,20170522,Shipped,114,S24_3856,42,100,6
10342,20170517,20170524,20170522,Shipped,114,S24_3371,48,62,10
10342,20170517,20170524,20170522,Shipped,114,S24_2972,39,40,9
10342,20170517,20170524,20170522,Shipped,114,S18_3482,55,100,7
10342,20170517,20170524,20170522,Shipped,114,S18_4721,38,100,11
10342,20170517,20170524,20170522,Shipped,114,S18_3232,30,100,4
10342,20170517,20170524,20170522,Shipped,114,S18_3278,25,66,5
10342,20170517,20170524,20170522,Shipped,114,S18_1984,22,100,3
10342,20170517,20170524,20170522,Shipped,114,S18_1889,55,65,1
10342,20170517,20170524,20170522,Shipped,114,S18_1129,40,100,2
10343,20170517,20170524,20170522,Shipped,353,S24_4620,30,100,1
10343,20170517,20170524,20170522,Shipped,353,S24_1628,27,36,6
10343,20170517,20170524,20170522,Shipped,353,S32_2206,29,100,5
10343,20170517,20170524,20170522,Shipped,353,S18_2870,25,52,3
10343,20170517,20170524,20170522,Shipped,353,S18_1589,36,100,4
10343,20170517,20170524,20170522,Shipped,353,S18_3685,44,84,2
10344,20170517,20170524,20170522,Shipped,350,S24_1937,20,35,6
10344,20170517,20170524,20170522,Shipped,350,S24_1046,29,59,7
10344,20170517,20170524,20170522,Shipped,350,S18_4933,26,63,5
10344,20170517,20170524,20170522,Shipped,350,S18_4409,21,100,4
10344,20170517,20170524,20170522,Shipped,350,S18_2248,40,56,2
10344,20170517,20170524,20170522,Shipped,350,S18_1749,45,100,1
10344,20170517,20170524,20170522,Shipped,350,S18_2325,30,100,3
10345,20170518,20170525,20170523,Shipped,103,S24_2022,43,53,1
10346,20170519,20170526,20170524,Shipped,112,S24_3432,26,95,6
10346,20170519,20170526,20170524,Shipped,112,S24_3191,24,100,2
10346,20170519,20170526,20170524,Shipped,112,S24_3969,22,97,4
10346,20170519,20170526,20170524,Shipped,112,S24_2766,25,100,1
10346,20170519,20170526,20170524,Shipped,112,S18_1342,42,36,3
10346,20170519,20170526,20170524,Shipped,112,S24_2887,24,87,5
10347,20170519,20170526,20170524,Shipped,114,S18_4600,45,100,4
10347,20170519,20170526,20170524,Shipped,114,S18_3136,45,100,11
10347,20170519,20170526,20170524,Shipped,114,S18_2957,34,64,10
10347,20170519,20170526,20170524,Shipped,114,S18_2949,48,100,9
10347,20170519,20170526,20170524,Shipped,114,S18_2795,21,100,6
10347,20170519,20170526,20170524,Shipped,114,S18_3320,26,100,12
10347,20170519,20170526,20170524,Shipped,114,S18_1367,21,58,7
10347,20170519,20170526,20170524,Shipped,114,S18_1097,42,49,5
10347,20170519,20170526,20170524,Shipped,114,S12_1666,29,100,3
10347,20170519,20170526,20170524,Shipped,114,S10_4962,27,100,2
10347,20170519,20170526,20170524,Shipped,114,S10_1949,30,100,1
10347,20170519,20170526,20170524,Shipped,114,S18_2432,50,100,8
10348,20170519,20170526,20170524,Shipped,458,S700_2824,32,82,7
10348,20170519,20170526,20170524,Shipped,458,S32_3522,31,100,5
10348,20170519,20170526,20170524,Shipped,458,S32_1268,42,100,3
10348,20170519,20170526,20170524,Shipped,458,S24_4258,39,50,2
10348,20170519,20170526,20170524,Shipped,458,S24_2300,37,100,1
10348,20170519,20170526,20170524,Shipped,458,S12_3148,47,100,4
10348,20170519,20170526,20170524,Shipped,458,S12_1108,48,52,8
10348,20170519,20170526,20170524,Shipped,458,S18_4668,29,100,6
10349,20170520,20170527,20170525,Shipped,151,S24_1444,48,47,4
10349,20170520,20170527,20170525,Shipped,151,S32_2509,33,46,1
10349,20170520,20170527,20170525,Shipped,151,S24_4048,23,100,2
10349,20170520,20170527,20170525,Shipped,151,S24_2840,36,37,3
10349,20170520,20170527,20170525,Shipped,151,S18_4027,34,100,5
10349,20170520,20170527,20170525,Shipped,151,S12_3891,26,100,10
10349,20170520,20170527,20170525,Shipped,151,S18_2319,38,100,7
10349,20170520,20170527,20170525,Shipped,151,S12_4473,48,100,9
10349,20170520,20170527,20170525,Shipped,151,S18_3232,48,100,6
10349,20170520,20170527,20170525,Shipped,151,S18_2238,38,100,8
10350,20170520,20170527,20170525,Shipped,141,S32_3207,27,100,14
10350,20170520,20170527,20170525,Shipped,141,S72_3212,20,100,15
10350,20170520,20170527,20170525,Shipped,141,S700_3962,25,100,16
10350,20170520,20170527,20170525,Shipped,141,S700_3505,31,77,13
10350,20170520,20170527,20170525,Shipped,141,S700_2610,29,75,12
10350,20170520,20170527,20170525,Shipped,141,S700_1938,28,100,4
10350,20170520,20170527,20170525,Shipped,141,S700_1138,46,76,11
10350,20170520,20170527,20170525,Shipped,141,S50_1514,44,100,17
10350,20170520,20170527,20170525,Shipped,141,S50_1392,31,71,8
10350,20170520,20170527,20170525,Shipped,141,S24_3816,25,60,10
10350,20170520,20170527,20170525,Shipped,141,S24_3151,30,100,9
10350,20170520,20170527,20170525,Shipped,141,S24_2011,34,50,7
10350,20170520,20170527,20170525,Shipped,141,S18_4522,30,100,3
10350,20170520,20170527,20170525,Shipped,141,S18_3259,41,93,2
10350,20170520,20170527,20170525,Shipped,141,S18_3140,44,100,1
10350,20170520,20170527,20170525,Shipped,141,S18_3029,43,64,6
10350,20170520,20170527,20170525,Shipped,141,S10_4757,26,75,5
10351,20170520,20170527,20170525,Shipped,324,S24_3420,38,68,4
10351,20170520,20170527,20170525,Shipped,324,S24_3949,34,59,3
10351,20170520,20170527,20170525,Shipped,324,S18_3856,20,100,2
10351,20170520,20170527,20170525,Shipped,324,S18_1662,39,99,1
10351,20170520,20170527,20170525,Shipped,324,S24_2841,25,74,5
10352,20170521,20170528,20170526,Shipped,198,S700_2047,23,100,3
10352,20170521,20170528,20170526,Shipped,198,S700_2466,49,100,2
10352,20170521,20170528,20170526,Shipped,198,S700_4002,22,75,1
10352,20170521,20170528,20170526,Shipped,198,S72_1253,49,52,4
10353,20170522,20170529,20170527,Shipped,447,S700_3167,43,81,6
10353,20170522,20170529,20170527,Shipped,447,S700_2834,48,68,4
10353,20170522,20170529,20170527,Shipped,447,S700_1691,39,100,9
10353,20170522,20170529,20170527,Shipped,447,S50_1341,40,82,8
10353,20170522,20170529,20170527,Shipped,447,S32_4289,40,44,7
10353,20170522,20170529,20170527,Shipped,447,S24_4278,35,89,3
10353,20170522,20170529,20170527,Shipped,447,S24_1785,28,71,2
10353,20170522,20170529,20170527,Shipped,447,S18_2581,27,100,1
10353,20170522,20170529,20170527,Shipped,447,S32_1374,46,81,5
10354,20170522,20170529,20170527,Shipped,323,S24_2000,28,69,1
10354,20170522,20170529,20170527,Shipped,323,S24_1578,21,100,5
10354,20170522,20170529,20170527,Shipped,323,S18_3278,36,82,7
10354,20170522,20170529,20170527,Shipped,323,S18_2625,28,100,10
10354,20170522,20170529,20170527,Shipped,323,S18_1889,21,100,8
10354,20170522,20170529,20170527,Shipped,323,S12_4675,28,86,13
10354,20170522,20170529,20170527,Shipped,323,S12_2823,35,100,4
10354,20170522,20170529,20170527,Shipped,323,S12_3380,29,73,11
10354,20170522,20170529,20170527,Shipped,323,S10_1678,42,86,6
10354,20170522,20170529,20170527,Shipped,323,S10_2016,20,100,2
10354,20170522,20170529,20170527,Shipped,323,S12_3990,23,50,12
10354,20170522,20170529,20170527,Shipped,323,S12_1099,31,93,9
10354,20170522,20170529,20170527,Shipped,323,S10_4698,42,100,3
10355,20170522,20170529,20170527,Shipped,141,S32_4485,40,100,5
10355,20170522,20170529,20170527,Shipped,141,S32_2206,38,39,10
10355,20170522,20170529,20170527,Shipped,141,S24_4620,28,95,9
10355,20170522,20170529,20170527,Shipped,141,S24_3856,32,100,8
10355,20170522,20170529,20170527,Shipped,141,S24_3371,44,62,6
10355,20170522,20170529,20170527,Shipped,141,S18_4721,25,100,2
10355,20170522,20170529,20170527,Shipped,141,S18_3782,31,53,1
10355,20170522,20170529,20170527,Shipped,141,S18_3482,23,100,7
10355,20170522,20170529,20170527,Shipped,141,S24_2972,36,38,4
10355,20170522,20170529,20170527,Shipped,141,S24_2360,41,70,3
10356,20170523,20170530,20170528,Shipped,250,S18_2795,30,100,1
10356,20170523,20170530,20170528,Shipped,250,S50_4713,26,100,4
10356,20170523,20170530,20170528,Shipped,250,S24_2022,26,31,7
10356,20170523,20170530,20170528,Shipped,250,S24_1937,48,100,5
10356,20170523,20170530,20170528,Shipped,250,S18_2325,29,100,3
10356,20170523,20170530,20170528,Shipped,250,S18_1367,22,72,6
10356,20170523,20170530,20170528,Shipped,250,S18_1342,50,50,9
10356,20170523,20170530,20170528,Shipped,250,S18_1129,43,97,8
10356,20170523,20170530,20170528,Shipped,250,S18_1984,27,64,2
10357,20170523,20170530,20170528,Shipped,124,S18_4600,28,100,2
10357,20170523,20170530,20170528,Shipped,124,S18_3320,25,100,3
10357,20170523,20170530,20170528,Shipped,124,S18_3136,44,100,4
10357,20170523,20170530,20170528,Shipped,124,S18_2957,49,70,5
10357,20170523,20170530,20170528,Shipped,124,S18_2949,41,87,6
10357,20170523,20170530,20170528,Shipped,124,S18_1097,39,98,1
10357,20170523,20170530,20170528,Shipped,124,S12_1666,49,100,8
10357,20170523,20170530,20170528,Shipped,124,S10_4962,43,100,9
10357,20170523,20170530,20170528,Shipped,124,S10_1949,32,100,10
10357,20170523,20170530,20170528,Shipped,124,S18_2432,41,61,7
10358,20170523,20170530,20170528,Shipped,141,S24_2300,41,100,7
10358,20170523,20170530,20170528,Shipped,141,S700_2824,27,100,3
10358,20170523,20170530,20170528,Shipped,141,S32_3522,36,100,2
10358,20170523,20170530,20170528,Shipped,141,S24_4258,41,100,6
10358,20170523,20170530,20170528,Shipped,141,S24_2840,36,82,4
10358,20170523,20170530,20170528,Shipped,141,S24_1444,44,60,14
10358,20170523,20170530,20170528,Shipped,141,S32_1268,41,100,1
10358,20170523,20170530,20170528,Shipped,141,S18_4027,25,100,13
10358,20170523,20170530,20170528,Shipped,141,S18_3232,32,93,12
10358,20170523,20170530,20170528,Shipped,141,S18_2319,20,36,11
10358,20170523,20170530,20170528,Shipped,141,S18_2238,20,100,10
10358,20170523,20170530,20170528,Shipped,141,S18_4668,30,100,8
10358,20170523,20170530,20170528,Shipped,141,S12_4473,42,64,9
10358,20170523,20170530,20170528,Shipped,141,S12_3148,49,55,5
10359,20170524,20170531,20170529,Shipped,353,S50_1514,25,64,4
10359,20170524,20170531,20170529,Shipped,353,S50_1392,46,100,2
10359,20170524,20170531,20170529,Shipped,353,S32_3207,22,100,1
10359,20170524,20170531,20170529,Shipped,353,S32_2509,36,100,3
10359,20170524,20170531,20170529,Shipped,353,S12_3891,49,62,5
10359,20170524,20170531,20170529,Shipped,353,S12_1108,42,100,8
10359,20170524,20170531,20170529,Shipped,353,S10_4757,48,54,6
10359,20170524,20170531,20170529,Shipped,353,S24_4048,22,100,7
10360,20170525,20170532,20170530,Shipped,496,S24_3151,36,100,3
10360,20170525,20170532,20170530,Shipped,496,S24_3816,22,100,4
10360,20170525,20170532,20170530,Shipped,496,S700_1138,32,100,5
10360,20170525,20170532,20170530,Shipped,496,S700_1938,26,97,6
10360,20170525,20170532,20170530,Shipped,496,S700_3505,35,65,9
10360,20170525,20170532,20170530,Shipped,496,S700_3962,31,100,10
10360,20170525,20170532,20170530,Shipped,496,S72_3212,31,96,11
10360,20170525,20170532,20170530,Shipped,496,S700_2610,30,100,7
10360,20170525,20170532,20170530,Shipped,496,S24_2841,49,56,16
10360,20170525,20170532,20170530,Shipped,496,S18_3259,29,100,18
10360,20170525,20170532,20170530,Shipped,496,S24_1785,22,100,17
10360,20170525,20170532,20170530,Shipped,496,S18_1662,50,58,12
10360,20170525,20170532,20170530,Shipped,496,S24_2011,31,100,2
10360,20170525,20170532,20170530,Shipped,496,S18_3029,46,77,14
10360,20170525,20170532,20170530,Shipped,496,S18_2581,41,87,13
10360,20170525,20170532,20170530,Shipped,496,S18_3856,40,87,15
10360,20170525,20170532,20170530,Shipped,496,S18_4522,40,86,1
10360,20170525,20170532,20170530,Shipped,496,S18_3140,29,100,8
10361,20170525,20170532,20170530,Shipped,282,S700_2047,24,45,14
10361,20170525,20170532,20170530,Shipped,282,S700_4002,35,100,11
10361,20170525,20170532,20170530,Shipped,282,S700_3167,44,100,10
10361,20170525,20170532,20170530,Shipped,282,S700_2834,44,72,5
10361,20170525,20170532,20170530,Shipped,282,S700_2466,26,100,9
10361,20170525,20170532,20170530,Shipped,282,S700_1691,20,60,4
10361,20170525,20170532,20170530,Shipped,282,S72_1253,23,95,12
10361,20170525,20170532,20170530,Shipped,282,S32_4289,49,72,2
10361,20170525,20170532,20170530,Shipped,282,S24_4278,25,62,1
10361,20170525,20170532,20170530,Shipped,282,S24_3949,26,100,7
10361,20170525,20170532,20170530,Shipped,282,S24_3420,34,100,6
10361,20170525,20170532,20170530,Shipped,282,S10_2016,26,51,8
10361,20170525,20170532,20170530,Shipped,282,S10_1678,20,72,13
10361,20170525,20170532,20170530,Shipped,282,S50_1341,33,82,3
10362,20170525,20170532,20170530,Shipped,161,S24_1578,50,96,2
10362,20170525,20170532,20170530,Shipped,161,S18_2625,23,49,3
10362,20170525,20170532,20170530,Shipped,161,S12_2823,22,100,1
10362,20170525,20170532,20170530,Shipped,161,S10_4698,22,100,4
10363,20170526,20170533,20170531,Shipped,334,S24_3856,31,94,1
10363,20170526,20170533,20170531,Shipped,334,S24_3371,21,100,15
10363,20170526,20170533,20170531,Shipped,334,S24_2360,43,61,14
10363,20170526,20170533,20170531,Shipped,334,S24_2000,21,100,8
10363,20170526,20170533,20170531,Shipped,334,S18_4721,28,58,13
10363,20170526,20170533,20170531,Shipped,334,S18_3782,32,89,12
10363,20170526,20170533,20170531,Shipped,334,S12_3380,34,96,4
10363,20170526,20170533,20170531,Shipped,334,S18_3278,46,60,10
10363,20170526,20170533,20170531,Shipped,334,S18_1889,22,100,7
10363,20170526,20170533,20170531,Shipped,334,S12_4675,46,88,6
10363,20170526,20170533,20170531,Shipped,334,S12_3990,34,81,5
10363,20170526,20170533,20170531,Shipped,334,S24_4620,43,100,9
10363,20170526,20170533,20170531,Shipped,334,S12_1099,33,85,3
10363,20170526,20170533,20170531,Shipped,334,S18_3482,24,100,11
10363,20170526,20170533,20170531,Shipped,334,S32_1374,50,100,2
10364,20170526,20170533,20170531,Shipped,350,S32_2206,48,48,1
10365,20170526,20170533,20170531,Shipped,320,S18_1129,30,87,1
10365,20170526,20170533,20170531,Shipped,320,S32_4485,22,100,3
10365,20170526,20170533,20170531,Shipped,320,S50_4713,44,100,2
10366,20170527,20170534,20170532,Shipped,381,S18_2870,49,100,2
10366,20170527,20170534,20170532,Shipped,381,S18_3232,34,100,1
10366,20170527,20170534,20170532,Shipped,381,S18_1984,34,100,3
10367,20170528,20170535,20170533,Resolved,205,S24_1046,21,60,10
10367,20170528,20170535,20170533,Resolved,205,S24_2972,36,100,2
10367,20170528,20170535,20170533,Resolved,205,S24_2022,28,30,12
10367,20170528,20170535,20170533,Resolved,205,S24_1937,23,36,13
10367,20170528,20170535,20170533,Resolved,205,S24_1628,38,38,11
10367,20170528,20170535,20170533,Resolved,205,S18_4409,43,62,8
10367,20170528,20170535,20170533,Resolved,205,S18_4933,44,85,9
10367,20170528,20170535,20170533,Resolved,205,S18_2795,32,94,7
10367,20170528,20170535,20170533,Resolved,205,S18_2325,27,100,5
10367,20170528,20170535,20170533,Resolved,205,S18_2248,45,100,4
10367,20170528,20170535,20170533,Resolved,205,S18_1749,37,100,3
10367,20170528,20170535,20170533,Resolved,205,S18_1589,49,56,1
10367,20170528,20170535,20170533,Resolved,205,S18_3685,46,100,6
10368,20170528,20170535,20170533,Shipped,124,S24_2766,40,100,2
10368,20170528,20170535,20170533,Shipped,124,S24_2887,31,100,5
10368,20170528,20170535,20170533,Shipped,124,S24_3191,46,79,1
10368,20170528,20170535,20170533,Shipped,124,S24_3432,20,99,4
10368,20170528,20170535,20170533,Shipped,124,S24_3969,46,37,3
10369,20170528,20170535,20170533,Shipped,379,S18_3136,21,94,5
10369,20170528,20170535,20170533,Shipped,379,S24_4258,40,86,3
10369,20170528,20170535,20170533,Shipped,379,S18_2957,28,44,6
10369,20170528,20170535,20170533,Shipped,379,S18_3320,45,73,4
10369,20170528,20170535,20170533,Shipped,379,S18_1367,32,98,7
10369,20170528,20170535,20170533,Shipped,379,S18_1342,44,100,8
10369,20170528,20170535,20170533,Shipped,379,S10_1949,41,100,2
10369,20170528,20170535,20170533,Shipped,379,S18_2949,42,100,1
10370,20170529,20170536,20170534,Shipped,276,S32_3522,25,100,3
10370,20170529,20170536,20170534,Shipped,276,S18_4668,20,100,2
10370,20170529,20170536,20170534,Shipped,276,S18_4600,29,57,6
10370,20170529,20170536,20170534,Shipped,276,S18_3232,27,56,9
10370,20170529,20170536,20170534,Shipped,276,S18_2432,22,96,7
10370,20170529,20170536,20170534,Shipped,276,S18_2319,22,100,5
10370,20170529,20170536,20170534,Shipped,276,S18_1097,27,100,1
10370,20170529,20170536,20170534,Shipped,276,S12_1666,49,100,8
10370,20170529,20170536,20170534,Shipped,276,S10_4962,35,65,4
10371,20170529,20170536,20170534,Shipped,124,S700_2824,34,100,3
10371,20170529,20170536,20170534,Shipped,124,S50_1392,48,56,10
10371,20170529,20170536,20170534,Shipped,124,S32_3207,30,99,11
10371,20170529,20170536,20170534,Shipped,124,S32_2509,20,66,2
10371,20170529,20170536,20170534,Shipped,124,S24_4048,28,50,9
10371,20170529,20170536,20170534,Shipped,124,S32_1268,26,100,1
10371,20170529,20170536,20170534,Shipped,124,S24_2300,20,100,5
10371,20170529,20170536,20170534,Shipped,124,S24_1444,25,97,12
10371,20170529,20170536,20170534,Shipped,124,S18_2238,25,100,7
10371,20170529,20170536,20170534,Shipped,124,S12_4473,49,35,4
10371,20170529,20170536,20170534,Shipped,124,S12_1108,32,100,6
10371,20170529,20170536,20170534,Shipped,124,S24_2840,45,100,8
10372,20170529,20170536,20170534,Shipped,398,S700_1938,44,100,2
10372,20170529,20170536,20170534,Shipped,398,S50_1514,24,58,9
10372,20170529,20170536,20170534,Shipped,398,S24_2011,37,100,8
10372,20170529,20170536,20170534,Shipped,398,S18_4027,48,100,6
10372,20170529,20170536,20170534,Shipped,398,S18_4522,41,86,7
10372,20170529,20170536,20170534,Shipped,398,S18_3140,28,100,3
10372,20170529,20170536,20170534,Shipped,398,S12_3891,34,100,1
10372,20170529,20170536,20170534,Shipped,398,S12_3148,40,100,4
10372,20170529,20170536,20170534,Shipped,398,S18_3259,25,84,5
10373,20170530,20170537,20170535,Shipped,311,S700_2047,32,84,15
10373,20170530,20170537,20170535,Shipped,311,S700_2610,41,70,16
10373,20170530,20170537,20170535,Shipped,311,S700_3505,34,96,2
10373,20170530,20170537,20170535,Shipped,311,S700_4002,45,55,17
10373,20170530,20170537,20170535,Shipped,311,S72_3212,29,100,1
10373,20170530,20170537,20170535,Shipped,311,S700_1138,44,100,14
10373,20170530,20170537,20170535,Shipped,311,S700_3962,37,100,8
10373,20170530,20170537,20170535,Shipped,311,S24_3949,39,73,13
10373,20170530,20170537,20170535,Shipped,311,S72_1253,25,64,9
10373,20170530,20170537,20170535,Shipped,311,S24_3420,46,66,11
10373,20170530,20170537,20170535,Shipped,311,S24_3151,33,57,12
10373,20170530,20170537,20170535,Shipped,311,S24_2841,38,70,7
10373,20170530,20170537,20170535,Shipped,311,S18_3856,50,60,6
10373,20170530,20170537,20170535,Shipped,311,S18_3029,22,86,5
10373,20170530,20170537,20170535,Shipped,311,S18_1662,28,57,4
10373,20170530,20170537,20170535,Shipped,311,S10_4757,39,100,3
10373,20170530,20170537,20170535,Shipped,311,S24_3816,23,100,10
10374,20170531,20170538,20170536,Shipped,333,S24_1785,46,94,3
10374,20170531,20170538,20170536,Shipped,333,S24_1578,38,100,6
10374,20170531,20170538,20170536,Shipped,333,S18_2625,22,53,4
10374,20170531,20170538,20170536,Shipped,333,S18_2581,42,69,2
10374,20170531,20170538,20170536,Shipped,333,S10_4698,22,100,1
10374,20170531,20170538,20170536,Shipped,333,S10_2016,39,100,5
10375,20170601,20170608,20170606,Shipped,119,S700_2834,25,66,10
10375,20170601,20170608,20170606,Shipped,119,S700_2466,33,100,1
10375,20170601,20170608,20170606,Shipped,119,S700_1691,37,81,6
10375,20170601,20170608,20170606,Shipped,119,S50_4713,49,100,8
10375,20170601,20170608,20170606,Shipped,119,S50_1341,49,65,5
10375,20170601,20170608,20170606,Shipped,119,S32_4485,41,100,15
10375,20170601,20170608,20170606,Shipped,119,S32_4289,44,82,4
10375,20170601,20170608,20170606,Shipped,119,S700_3167,44,100,11
10375,20170601,20170608,20170606,Shipped,119,S24_4278,43,100,2
10375,20170601,20170608,20170606,Shipped,119,S24_2360,20,100,14
10375,20170601,20170608,20170606,Shipped,119,S24_2000,23,100,9
10375,20170601,20170608,20170606,Shipped,119,S12_2823,49,78,13
10375,20170601,20170608,20170606,Shipped,119,S12_1099,45,76,7
10375,20170601,20170608,20170606,Shipped,119,S10_1678,21,34,12
10375,20170601,20170608,20170606,Shipped,119,S32_1374,37,100,3
10376,20170601,20170608,20170606,Shipped,219,S12_3380,35,100,1
10377,20170601,20170608,20170606,Shipped,186,S18_3232,39,100,3
10377,20170601,20170608,20170606,Shipped,186,S18_1984,36,100,6
10377,20170601,20170608,20170606,Shipped,186,S18_1889,31,67,4
10377,20170601,20170608,20170606,Shipped,186,S12_4675,50,100,1
10377,20170601,20170608,20170606,Shipped,186,S12_3990,24,67,5
10377,20170601,20170608,20170606,Shipped,186,S18_1129,35,100,2
10378,20170602,20170609,20170607,Shipped,141,S32_2206,40,82,1
10378,20170602,20170609,20170607,Shipped,141,S24_4620,41,100,2
10378,20170602,20170609,20170607,Shipped,141,S24_3856,33,53,3
10378,20170602,20170609,20170607,Shipped,141,S24_3371,46,41,6
10378,20170602,20170609,20170607,Shipped,141,S24_2972,41,100,7
10378,20170602,20170609,20170607,Shipped,141,S18_3782,28,100,9
10378,20170602,20170609,20170607,Shipped,141,S18_3482,43,96,10
10378,20170602,20170609,20170607,Shipped,141,S18_3278,22,100,4
10378,20170602,20170609,20170607,Shipped,141,S18_1589,34,42,5
10378,20170602,20170609,20170607,Shipped,141,S18_4721,49,67,8
10379,20170602,20170609,20170607,Shipped,141,S24_1628,32,100,3
10379,20170602,20170609,20170607,Shipped,141,S18_2870,29,100,5
10379,20170602,20170609,20170607,Shipped,141,S18_3685,32,70,4
10379,20170602,20170609,20170607,Shipped,141,S18_1749,39,100,2
10379,20170602,20170609,20170607,Shipped,141,S18_2248,27,49,1
10380,20170602,20170609,20170607,Shipped,141,S24_2766,36,37,6
10380,20170602,20170609,20170607,Shipped,141,S24_3432,34,100,11
10380,20170602,20170609,20170607,Shipped,141,S24_3191,44,79,9
10380,20170602,20170609,20170607,Shipped,141,S24_3969,43,95,12
10380,20170602,20170609,20170607,Shipped,141,S24_2887,44,36,7
10380,20170602,20170609,20170607,Shipped,141,S24_2022,27,68,5
10380,20170602,20170609,20170607,Shipped,141,S18_2795,21,47,8
10380,20170602,20170609,20170607,Shipped,141,S24_1046,34,100,3
10380,20170602,20170609,20170607,Shipped,141,S18_1342,27,93,13
10380,20170602,20170609,20170607,Shipped,141,S18_2325,40,100,10
10380,20170602,20170609,20170607,Shipped,141,S24_1937,32,70,4
10380,20170602,20170609,20170607,Shipped,141,S18_4933,24,100,2
10380,20170602,20170609,20170607,Shipped,141,S18_4409,32,100,1
10381,20170603,20170610,20170608,Shipped,321,S18_3136,35,100,5
10381,20170603,20170610,20170608,Shipped,321,S18_2957,40,68,4
10381,20170603,20170610,20170608,Shipped,321,S18_2432,35,48,7
10381,20170603,20170610,20170608,Shipped,321,S18_1367,25,52,9
10381,20170603,20170610,20170608,Shipped,321,S18_2949,41,100,8
10381,20170603,20170610,20170608,Shipped,321,S12_1666,20,100,1
10381,20170603,20170610,20170608,Shipped,321,S10_4962,37,100,6
10381,20170603,20170610,20170608,Shipped,321,S10_1949,36,100,3
10381,20170603,20170610,20170608,Shipped,321,S18_1097,48,98,2
10382,20170604,20170611,20170609,Shipped,124,S18_4668,39,100,2
10382,20170604,20170611,20170609,Shipped,124,S700_2824,34,54,9
10382,20170604,20170611,20170609,Shipped,124,S32_3522,48,100,8
10382,20170604,20170611,20170609,Shipped,124,S32_1268,26,100,6
10382,20170604,20170611,20170609,Shipped,124,S24_2300,20,100,3
10382,20170604,20170611,20170609,Shipped,124,S18_4600,39,100,1
10382,20170604,20170611,20170609,Shipped,124,S24_4258,33,100,4
